userId,movieId,rating 
183,316,5
183,320,4
183,327,5
183,329,5
183,331,5
183,332,5
183,333,5
183,335,4
183,336,4
183,339,4
183,341,4
183,346,4
183,349,4
183,351,4
183,352,5
183,360,3
183,364,4
183,366,3
183,369,4
183,370,4
183,372,3
183,374,3
183,375,4
183,377,3
183,378,4
183,379,3
183,389,4
183,394,3
183,401,4
183,403,5
183,410,4
183,412,4
183,413,4
183,415,3
183,419,4
183,422,4
183,427,3
183,434,4
183,435,3
183,453,4
183,455,4
183,461,5
183,465,4
183,466,4
183,472,3
183,475,4
183,485,4
183,495,4
183,496,4
183,499,3
183,504,3
183,505,5
183,508,3
183,513,4
183,515,4
183,516,3
183,517,3
183,518,4
183,520,4
183,521,4
183,523,4
183,534,4
183,548,3
183,550,4
183,551,4
183,553,3
183,554,2
183,555,4
183,563,3
183,570,3
183,586,4
183,587,4
183,600,4
183,601,4
183,607,5
183,608,5
183,621,5
183,625,3
183,626,4
183,628,3
183,630,4
183,633,5
183,635,3
183,638,4
183,639,3
183,640,4
183,642,4
183,644,4
183,648,4
183,655,5
183,656,4
183,658,4
183,659,4
183,661,4
183,663,4
183,669,4
183,676,4
183,697,3
183,700,3
183,710,4
183,714,4
183,728,3
183,729,3
183,831,4
184,16,3
184,37,5
184,99,4
184,154,2
184,212,4
184,402,5
184,466,3
184,495,3
184,526,4
184,551,3
184,575,2
184,628,3
184,637,3
184,676,3
184,717,5
184,769,4
184,819,4
184,821,3
184,827,5
184,871,5
184,920,5
184,932,4
184,935,3
184,998,3
184,1049,5
184,1057,4
184,1066,3
184,1099,4
184,1139,4
184,1162,5
185,23,5
185,91,4
185,92,4
185,156,4
185,175,4
185,217,4
185,267,4
185,279,5
185,296,4
185,416,5
185,575,4
185,599,5
185,619,4
185,633,5
185,781,4
185,790,4
185,818,5
185,819,3
185,824,4
185,827,4
185,836,4
185,904,4
185,907,4
185,919,5
185,975,4
185,981,4
185,1025,3
185,1028,5
185,1033,4
185,1056,4
185,1064,4
185,1090,5
185,1109,4
185,1116,4
185,1119,4
185,1136,4
185,1147,5
186,80,4
186,113,4
186,248,3
186,252,2
186,307,3
186,821,4
186,866,3
186,907,4
186,920,4
186,998,3
186,1046,3
186,1090,4
186,1120,4
186,1121,4
186,1153,4
186,1156,3
187,0,5
187,5,4
187,9,5
187,14,5
187,19,5
187,27,5
187,29,4
187,180,5
187,186,3
187,195,3
187,196,3
187,204,4
187,207,4
187,260,3
187,360,4
188,6,2
188,60,2
188,125,2
188,139,3
188,172,4
188,195,3
188,408,3
188,479,4
188,480,5
188,520,2
188,533,4
188,578,4
188,584,3
188,585,4
188,595,2
188,608,4
189,175,4
189,290,5
189,346,5
189,424,4
189,480,4
189,575,5
189,585,2
189,619,4
189,633,4
189,717,4
189,827,5
189,871,5
189,1033,4
189,1063,4
189,1074,5
189,1083,4
189,1090,5
189,1094,4
189,1100,2
189,1106,4
189,1135,4
190,45,3
190,80,5
190,92,0
190,146,3
190,290,3
190,299,5
190,360,4
190,394,5
190,496,2
190,575,5
190,601,4
190,663,4
190,789,4
190,790,4
190,799,4
190,821,4
190,827,4
190,844,4
190,846,5
190,866,4
190,871,4
190,897,4
190,908,4
190,920,4
190,931,4
190,943,4
190,974,3
190,979,4
190,986,4
190,1023,4
190,1028,4
190,1064,4
190,1071,5
190,1093,4
190,1099,4
190,1104,5
190,1108,5
190,1110,4
190,1111,4
190,1132,4
190,1135,4
190,1142,4
190,1153,3
190,1157,3
190,1164,4
190,1178,3
190,1182,4
190,1196,5
190,1200,5
190,1203,4
190,1209,4
191,80,4
191,217,4
191,253,4
191,276,4
191,279,4
191,288,4
191,290,4
191,307,4
191,308,3
191,318,4
191,436,4
191,438,3
191,480,4
191,496,3
191,574,4
191,575,5
191,588,3
191,619,4
191,628,3
191,633,5
191,646,4
191,759,3
191,763,4
191,797,2
191,840,2
191,848,4
191,908,1
191,920,4
191,981,4
191,989,3
191,1008,3
191,1027,3
191,1028,4
191,1029,4
191,1031,4
191,1055,4
191,1063,4
191,1064,4
191,1066,4
191,1074,5
191,1081,4
191,1093,4
191,1095,4
191,1096,4
191,1100,4
191,1105,4
191,1106,2
191,1110,3
191,1111,4
191,1113,4
191,1115,4
191,1127,2
191,1132,4
191,1142,5
191,1143,4
191,1144,5
191,1145,4
191,1155,4
192,113,3
192,160,3
192,172,4
192,175,3
192,200,3
192,203,2
192,237,4
192,257,3
192,279,4
192,290,4
192,296,4
192,297,3
192,315,4
192,326,4
192,375,3
192,424,2
192,455,3
192,461,3
192,480,2
192,487,4
192,523,3
192,612,4
192,619,3
192,626,2
192,633,4
192,642,4
192,674,4
192,717,3
192,746,4
192,753,3
192,766,4
192,772,3
192,790,4
192,826,4
192,827,3
192,836,3
192,865,3
192,871,3
192,874,4
192,887,4
192,896,3
192,905,3
192,907,3
192,920,3
192,934,3
192,937,4
192,944,3
192,946,3
192,950,3
192,952,4
192,958,3
192,960,3
192,964,4
192,966,4
192,975,4
192,976,4
192,981,4
192,1004,4
192,1017,4
192,1022,4
192,1024,2
192,1032,3
192,1033,4
192,1035,3
192,1036,4
192,1039,3
192,1042,4
192,1048,4
192,1049,3
192,1050,3
192,1051,4
192,1058,3
192,1064,3
192,1066,3
192,1067,3
192,1069,4
192,1071,4
192,1076,2
192,1089,4
192,1090,4
192,1094,3
192,1098,3
192,1100,4
192,1103,4
192,1104,3
192,1105,3
192,1108,2
192,1113,3
192,1116,4
192,1119,4
192,1120,4
192,1143,2
192,1144,3
192,1147,4
192,1149,4
192,1152,4
192,1156,4
192,1161,4
192,1162,3
192,1163,4
192,1166,4
192,1168,3
192,1178,3
192,1179,4
192,1180,4
192,1183,3
192,1185,4
192,1187,4
192,1188,4
192,1191,3
192,1194,4
192,1196,3
192,1197,4
192,1199,3
192,1200,4
192,1201,3
192,1202,4
192,1203,4
192,1209,4
192,1210,4
193,0,3
193,172,5
193,217,4
193,225,4
193,228,3
193,253,4
193,290,4
193,302,4
193,313,4
193,315,4
193,346,4
193,364,4
193,422,4
193,455,4
193,499,3
193,553,4
193,614,4
193,643,4
193,662,3
193,695,4
193,698,4
193,705,4
193,790,4
193,827,4
193,848,4
193,856,4
193,895,3
193,920,4
193,933,5
193,957,3
193,1036,3
193,1043,3
193,1045,3
193,1086,4
193,1098,2
193,1099,4
193,1103,4
193,1109,4
193,1111,4
194,25,5
194,66,3
194,80,4
194,92,3
194,99,5
194,113,3
194,156,4
194,175,3
194,180,3
194,202,3
194,228,4
194,259,3
194,269,1
194,292,2
194,298,5
194,312,4
194,318,4
194,319,4
194,327,4
194,336,3
194,346,3
194,359,0
194,388,3
194,410,4
194,412,3
194,424,4
194,432,4
194,461,5
194,465,3
194,469,4
194,480,3
194,503,4
194,504,4
194,517,4
194,528,5
194,565,2
194,574,4
194,624,3
194,633,4
194,649,4
194,663,4
194,671,4
194,673,4
194,700,4
194,781,4
194,803,2
194,818,4
194,823,4
194,824,4
194,896,4
194,925,3
194,948,4
194,967,4
194,1029,4
194,1080,4
194,1093,4
195,20,3
195,24,2
195,34,2
195,116,3
195,148,4
195,171,4
195,176,4
195,177,5
195,182,4
195,186,2
195,189,2
195,220,5
195,226,4
195,235,5
195,239,5
195,251,4
195,261,3
195,262,5
195,263,3
195,279,5
195,283,4
195,289,3
195,305,3
195,311,5
195,317,4
195,324,3
195,331,4
195,333,5
195,342,4
195,351,5
195,352,3
195,378,4
195,410,5
195,413,5
195,459,3
195,461,2
195,475,4
195,489,4
195,492,4
195,498,2
195,503,3
195,505,3
195,509,2
195,510,4
195,515,4
195,517,3
195,522,4
195,546,5
195,596,4
195,611,3
195,612,5
195,619,5
195,624,5
195,626,2
195,637,3
195,641,3
195,651,4
195,658,3
195,665,3
195,671,4
195,697,5
195,705,5
195,708,5
195,715,3
195,717,4
195,721,4
195,723,3
195,738,4
195,748,5
195,756,4
195,761,4
195,762,3
195,771,2
195,773,5
196,1,2
196,2,1
196,4,2
196,6,4
196,10,1
196,12,3
196,18,4
196,22,2
196,23,2
196,25,3
196,28,2
196,30,1
196,32,3
196,37,2
196,41,3
196,45,2
196,47,3
196,52,3
196,60,2
196,61,3
196,63,3
196,65,1
196,80,5
196,90,3
196,92,2
196,94,2
196,96,2
196,97,3
196,101,4
196,109,4
196,113,2
196,114,3
196,118,3
196,120,4
196,121,3
196,125,2
196,127,3
196,133,3
196,136,3
196,139,4
196,142,2
196,147,4
196,154,2
196,163,3
196,170,3
196,173,4
196,174,2
196,176,3
196,182,3
196,185,3
196,186,5
196,188,3
196,190,3
196,193,4
196,195,3
196,203,3
196,205,3
196,206,2
196,215,2
196,217,2
196,226,4
196,227,4
196,242,4
196,243,3
196,244,1
196,245,3
196,249,3
196,251,3
196,253,4
196,259,3
196,260,3
196,261,2
196,262,3
196,263,2
196,267,3
196,274,4
196,277,4
196,278,3
196,283,3
196,288,5
196,290,5
196,292,3
196,293,1
196,299,5
196,302,3
196,303,2
196,306,2
196,307,3
196,313,5
196,316,4
196,324,2
196,331,3
196,334,4
196,335,3
196,339,2
196,341,3
196,344,3
196,355,3
196,360,4
196,364,4
196,366,3
196,368,3
196,369,4
196,370,5
196,371,3
196,373,3
196,374,3
196,376,3
196,379,5
196,380,2
196,383,2
196,388,2
196,390,2
196,394,3
196,396,3
196,400,2
196,403,1
196,404,2
196,405,2
196,407,4
196,408,5
196,409,3
196,410,3
196,413,5
196,415,3
196,417,3
196,423,1
196,427,3
196,428,3
196,430,3
196,432,3
196,433,3
196,434,4
196,435,3
196,438,3
196,439,3
196,440,2
196,441,3
196,446,1
196,447,3
196,448,1
196,455,2
196,467,2
196,468,2
196,472,3
196,474,3
196,476,2
196,480,4
196,482,3
196,483,3
196,484,3
196,491,3
196,493,3
196,495,2
196,498,3
196,505,3
196,507,2
196,508,2
196,511,3
196,512,4
196,513,4
196,516,2
196,518,3
196,526,4
196,530,2
196,533,4
196,536,3
196,538,2
196,539,3
196,541,3
196,542,4
196,543,4
196,544,3
196,547,2
196,549,3
196,551,4
196,558,3
196,559,3
196,561,2
196,563,3
196,564,3
196,565,2
196,570,3
196,572,2
196,582,2
196,583,4
196,584,3
196,585,4
196,586,4
196,587,4
196,603,3
196,604,1
196,606,3
196,608,4
196,609,3
196,620,3
196,625,3
196,630,3
196,631,2
196,635,4
196,636,3
196,639,3
196,640,3
196,643,3
196,645,2
196,653,3
196,654,2
196,658,3
196,660,4
196,661,2
196,662,5
196,668,4
196,672,3
196,676,3
196,677,4
196,678,3
196,680,2
196,684,3
196,689,2
196,690,4
196,691,3
196,693,3
196,696,2
196,700,3
196,702,3
196,710,3
196,714,2
196,831,3
197,53,2
197,107,4
197,200,5
197,223,4
197,321,4
197,322,4
197,366,2
197,373,3
197,418,5
197,526,2
197,569,3
197,589,3
197,593,4
197,595,4
197,844,3
197,871,4
197,935,2
197,943,4
198,0,3
198,1,2
198,4,3
198,6,4
198,10,2
198,11,3
198,17,3
198,23,3
198,25,5
198,30,1
198,32,1
198,43,4
198,45,2
198,50,4
198,53,2
198,55,3
198,56,2
198,63,2
198,66,4
198,71,1
198,78,3
198,80,5
198,89,2
198,90,3
198,92,4
198,94,3
198,97,2
198,99,5
198,106,4
198,112,1
198,116,5
198,123,3
198,128,3
198,132,3
198,135,2
198,139,4
198,145,4
198,147,2
198,149,2
198,154,4
198,160,3
198,162,0
198,169,3
198,171,4
198,172,4
198,175,4
198,177,2
198,180,3
198,186,4
198,196,3
198,202,4
198,203,4
198,207,3
198,212,2
198,217,4
198,225,4
198,229,4
198,253,5
198,260,2
198,262,2
198,267,4
198,273,2
198,279,3
198,288,4
198,289,3
198,290,4
198,299,4
198,304,3
198,315,4
198,321,4
198,329,3
198,335,3
198,338,2
198,346,4
198,360,2
198,364,2
198,371,3
198,376,2
198,377,3
198,380,2
198,389,1
198,391,2
198,393,4
198,394,5
198,395,3
198,397,2
198,398,2
198,400,3
198,401,3
198,407,3
198,411,3
198,412,3
198,422,3
198,424,4
198,426,0
198,427,3
198,430,3
198,431,3
198,435,3
198,437,4
198,438,0
198,439,2
198,440,2
198,447,3
198,448,3
198,449,3
198,454,3
198,455,4
198,461,3
198,480,4
198,483,3
198,485,2
198,487,3
198,489,3
198,490,4
198,491,4
198,496,2
198,499,3
198,508,2
198,510,4
198,526,3
198,529,3
198,534,3
198,546,2
198,560,1
198,567,2
198,569,4
198,575,5
198,576,2
198,582,2
198,584,3
198,585,1
198,591,4
198,601,4
198,602,4
198,603,2
198,604,4
198,608,2
198,609,3
198,612,4
198,619,5
198,625,3
198,630,3
198,637,5
198,640,2
198,644,3
198,645,4
198,649,5
198,662,2
198,671,3
198,682,4
198,697,2
198,699,4
198,705,3
198,714,3
198,717,4
198,719,2
198,720,1
198,732,3
198,737,2
198,738,3
198,745,3
198,750,3
198,752,4
198,757,1
198,763,4
198,769,3
198,771,0
198,781,5
198,788,2
198,790,4
198,792,1
198,795,2
198,798,2
198,800,0
198,801,4
198,809,2
198,812,2
198,814,4
198,816,4
198,818,3
198,819,3
198,820,1
198,821,2
198,822,4
198,823,5
198,825,3
198,828,4
198,829,3
198,834,4
198,837,3
198,840,3
198,844,3
198,847,2
198,848,4
198,850,3
198,856,2
198,864,2
198,866,2
198,869,3
198,871,3
198,875,3
198,881,2
198,883,2
198,884,2
198,886,3
198,897,1
198,900,4
198,901,2
198,907,4
198,908,2
198,913,3
198,914,2
198,915,5
198,916,4
198,918,4
198,925,4
198,933,4
198,934,2
198,935,2
198,943,3
198,944,4
198,945,3
198,948,3
198,949,2
198,952,4
198,957,3
198,958,4
198,960,3
198,961,3
198,962,3
198,964,5
198,965,3
198,966,2
198,971,1
198,974,3
198,975,4
198,977,3
198,978,3
198,980,3
198,981,4
198,982,2
198,984,3
198,986,4
198,990,1
198,992,2
198,995,5
198,996,2
198,998,2
198,999,2
198,1004,4
198,1006,4
198,1008,3
198,1009,4
198,1010,2
198,1011,3
198,1016,2
198,1018,3
198,1019,1
198,1021,1
198,1023,3
198,1025,3
198,1026,4
198,1027,3
198,1028,4
198,1029,4
198,1033,5
198,1037,4
198,1038,2
198,1039,3
198,1040,4
198,1042,4
198,1044,4
198,1046,2
198,1047,4
198,1048,3
198,1049,4
198,1056,4
198,1060,2
198,1062,2
198,1063,4
198,1064,5
198,1065,4
198,1066,5
198,1067,3
198,1068,3
198,1071,4
198,1072,3
198,1080,5
199,6,4
199,17,4
199,18,4
199,23,3
199,25,5
199,43,5
199,66,5
199,71,3
199,80,5
199,92,5
199,94,4
199,97,2
199,99,5
199,106,2
199,109,4
199,113,5
199,116,4
199,123,3
199,125,4
199,145,5
199,169,4
199,171,5
199,172,5
199,173,5
199,180,5
199,186,3
199,195,4
199,198,3
199,203,4
199,217,5
199,228,5
199,267,3
199,287,5
199,290,5
199,292,5
199,299,4
199,301,5
199,326,2
199,375,5
199,377,4
199,393,3
199,402,5
199,405,1
199,424,4
199,427,3
199,429,5
199,447,4
199,472,4
199,473,4
199,487,3
199,499,4
199,509,3
199,524,2
199,534,4
199,535,3
199,559,0
199,569,5
199,586,4
199,591,3
199,593,4
199,596,5
199,601,5
199,628,4
199,633,1
199,635,4
199,641,5
199,646,5
199,663,4
199,697,4
199,709,4
199,715,4
199,733,3
199,735,4
199,738,5
199,760,3
199,761,4
199,763,4
199,769,4
199,781,5
199,790,5
199,821,5
199,836,5
199,844,4
199,846,4
199,848,4
199,853,4
199,855,1
199,867,1
199,871,4
199,875,4
199,890,5
199,895,3
199,896,5
199,907,4
199,919,5
199,935,4
199,938,4
199,943,4
199,945,4
199,946,4
199,953,4
199,968,3
199,978,4
199,996,2
199,1011,4
199,1012,5
199,1024,4
199,1027,5
199,1029,4
199,1032,4
199,1035,4
199,1045,3
199,1048,4
199,1062,4
199,1064,5
199,1066,4
199,1068,4
199,1070,3
199,1079,3
199,1082,3
199,1084,3
200,1,3
200,15,4
200,17,5
200,25,4
200,27,4
200,33,4
200,34,2
200,38,5
200,41,4
200,64,4
200,99,4
200,108,4
200,113,3
200,127,2
200,130,4
200,145,3
200,151,3
200,160,5
200,163,4
200,165,3
200,172,4
200,173,3
200,175,4
200,180,5
200,200,4
200,223,5
200,225,5
200,228,5
200,229,4
200,235,5
200,236,4
200,238,5
200,240,5
200,261,4
200,262,5
200,263,4
200,265,4
200,268,4
200,270,3
200,274,2
200,276,4
200,279,4
200,291,5
200,292,5
200,293,4
200,294,4
200,295,3
200,296,4
200,298,5
200,301,4
200,302,5
200,305,4
200,307,4
200,309,5
200,312,4
200,313,3
200,317,4
200,319,4
200,322,4
200,326,5
200,327,5
200,330,5
200,331,4
200,332,4
200,333,4
200,334,4
200,340,4
200,344,4
200,345,4
200,351,3
200,352,3
200,360,3
200,362,3
200,368,3
200,369,4
200,378,5
200,385,5
200,410,5
200,419,4
200,426,3
200,450,4
200,451,4
200,457,3
200,465,3
200,476,5
200,517,4
200,522,5
200,527,4
200,532,4
200,539,2
200,555,4
200,569,4
200,575,2
200,580,5
200,593,4
200,599,3
200,608,3
200,615,3
200,619,5
200,623,4
200,624,3
200,627,3
200,631,4
200,635,3
200,637,3
200,647,4
200,648,4
200,674,3
200,698,4
200,700,4
200,705,4
200,708,4
200,723,4
200,727,3
200,748,4
200,761,4
200,762,4
200,772,4
200,787,4
200,802,3
200,810,2
200,818,3
200,824,5
200,831,4
200,838,4
200,868,4
200,872,4
200,878,5
200,896,3
200,906,4
200,916,3
200,925,4
200,938,4
200,940,3
200,948,4
200,955,5
200,964,4
200,969,4
200,982,2
201,1,2
201,10,3
201,23,4
201,37,4
201,54,3
201,58,2
201,71,3
201,91,3
201,92,4
201,106,4
201,112,2
201,113,4
201,116,2
201,117,3
201,130,3
201,140,3
201,146,2
201,150,3
201,190,2
201,195,3
201,201,1
201,202,3
201,205,2
201,253,3
201,257,2
201,267,4
201,270,1
201,273,3
201,274,1
201,290,4
201,296,4
201,306,4
201,309,3
201,315,3
201,319,3
201,320,3
201,341,4
201,376,2
201,382,3
201,408,3
201,421,3
201,422,4
201,426,2
201,429,3
201,438,2
201,447,2
201,457,4
201,464,2
201,480,3
201,528,3
201,529,3
201,541,3
201,599,1
201,601,4
201,608,2
201,633,3
201,648,3
201,667,3
201,685,3
201,695,2
201,717,4
201,719,3
201,720,1
201,734,4
201,745,4
201,751,4
201,768,4
201,769,2
201,784,4
201,787,3
201,794,3
201,800,2
201,810,3
201,814,4
201,823,4
201,824,3
201,827,4
201,828,4
201,838,3
201,852,3
201,856,2
201,873,4
201,875,4
201,890,3
201,893,1
201,896,3
201,900,3
201,905,4
201,907,4
201,910,3
201,911,2
201,918,4
201,944,2
201,958,3
201,962,2
201,966,3
201,975,4
201,984,4
201,1008,3
201,1010,3
201,1026,4
201,1041,3
201,1064,3
201,1077,2
201,1083,4
201,1086,4
201,1090,4
201,1094,2
201,1095,4
201,1116,4
201,1124,3
201,1134,2
201,1143,4
201,1144,4
201,1158,4
201,1160,2
201,1163,4
202,18,1
202,37,3
202,99,4
202,106,1
202,117,1
202,139,3
202,173,3
202,177,3
202,180,3
202,196,3
202,203,3
202,290,3
202,315,3
202,343,3
202,358,1
202,398,3
202,406,3
202,424,3
202,426,2
202,457,3
202,486,1
202,503,4
202,575,3
202,585,3
202,591,3
202,594,0
202,601,3
202,618,3
202,790,4
202,821,4
202,824,5
202,828,2
202,850,4
202,888,3
202,900,3
202,907,3
202,920,3
202,925,3
202,935,3
202,943,3
202,948,5
202,958,4
202,975,4
202,1025,5
202,1035,3
202,1056,3
202,1064,4
203,113,5
203,134,4
203,156,5
203,217,4
203,240,4
203,289,5
203,299,2
203,327,5
203,331,5
203,335,5
203,352,5
203,377,5
203,378,5
203,426,5
203,461,5
203,488,4
203,495,5
203,497,5
203,503,5
203,505,5
203,508,1
203,547,4
203,601,4
203,614,5
203,615,5
203,661,4
203,671,4
203,685,5
203,689,4
203,714,5
203,751,5
204,66,5
204,71,5
204,102,5
204,135,3
204,170,3
204,206,5
204,258,4
204,279,3
204,288,4
204,302,4
204,304,3
204,327,5
204,335,4
204,343,4
204,354,4
204,355,3
204,356,4
204,375,5
204,381,4
204,413,4
204,425,2
204,463,4
204,468,3
204,472,4
204,489,3
204,509,3
204,517,4
204,526,4
204,538,4
204,562,4
204,585,3
204,601,4
204,612,4
204,619,3
204,648,3
204,649,4
204,679,3
204,831,1
205,1,3
205,6,4
205,10,3
205,12,2
205,17,4
205,20,3
205,21,3
205,23,5
205,24,3
205,30,3
205,34,5
205,41,3
205,46,2
205,47,3
205,52,5
205,55,5
205,57,2
205,63,2
205,65,5
205,66,5
205,71,5
205,80,4
205,88,3
205,97,2
205,102,4
205,103,3
205,106,4
205,116,3
205,117,3
205,118,4
205,123,2
205,128,3
205,135,4
205,140,3
205,145,4
205,149,3
205,150,4
205,154,4
205,155,3
205,157,4
205,161,4
205,163,3
205,168,3
205,171,4
205,172,4
205,176,3
205,177,2
205,178,3
205,180,4
205,186,3
205,188,4
205,189,5
205,195,4
205,201,3
205,203,3
205,204,2
205,205,4
205,206,4
205,210,2
205,233,3
205,243,2
205,246,4
205,248,3
205,249,3
205,251,3
205,252,3
205,255,3
205,260,5
205,266,1
205,269,3
205,273,4
205,279,5
205,287,4
205,288,5
205,289,4
205,290,4
205,296,4
205,297,4
205,299,5
205,305,4
205,315,4
205,318,4
205,325,4
205,327,4
205,335,4
205,340,4
205,346,4
205,350,3
205,360,4
205,363,3
205,378,4
205,380,3
205,383,2
205,389,3
205,397,1
205,400,2
205,401,3
205,406,4
205,414,2
205,426,1
205,429,5
205,437,3
205,442,3
205,445,2
205,450,2
205,452,4
205,457,4
205,461,4
205,468,3
205,472,4
205,473,2
205,483,4
205,487,3
205,488,3
205,489,2
205,490,4
205,495,3
205,499,4
205,501,4
205,503,4
205,505,4
205,509,4
205,511,4
205,513,4
205,519,3
205,520,3
205,523,3
205,530,2
205,534,3
205,541,3
205,546,3
205,550,4
205,557,4
205,575,4
205,582,3
205,585,2
205,594,3
205,598,3
205,601,4
205,614,4
205,625,4
205,632,3
205,637,3
205,645,5
205,646,4
205,648,4
205,649,4
205,654,4
205,675,4
205,676,3
205,679,3
205,688,4
205,692,4
205,694,3
205,697,4
205,703,3
205,712,4
205,714,3
205,717,4
205,728,4
205,733,3
205,738,3
205,740,4
205,742,2
205,749,4
205,750,4
205,751,4
205,760,3
205,763,4
205,765,1
205,767,1
205,771,2
205,775,4
205,779,3
205,784,4
205,785,2
205,786,3
205,787,4
205,790,4
205,793,3
205,795,3
205,798,2
205,801,3
205,804,5
205,813,3
205,814,3
205,817,3
205,818,3
205,819,4
205,821,3
205,823,4
205,826,4
205,827,4
205,836,4
205,844,4
205,845,4
205,846,3
205,847,3
205,848,4
205,850,3
205,853,4
205,854,4
205,855,2
205,863,4
205,866,2
205,869,4
205,873,4
205,876,3
205,881,5
205,884,2
205,885,4
205,889,3
205,891,4
205,897,3
205,905,3
205,907,3
205,908,2
205,910,4
205,921,2
205,923,4
205,925,4
205,930,3
205,933,4
205,935,4
205,938,3
205,939,4
205,943,4
205,944,4
205,947,3
205,950,4
205,952,4
205,954,2
205,955,4
205,962,2
205,968,4
205,971,3
205,977,4
205,978,4
205,981,4
205,984,3
205,988,4
205,991,4
205,998,4
205,1005,4
205,1010,4
205,1017,5
205,1019,2
205,1026,4
205,1033,4
205,1039,4
205,1040,2
205,1046,4
205,1048,4
205,1050,4
205,1052,4
205,1055,5
205,1056,5
205,1057,4
205,1059,4
205,1068,2
205,1069,4
206,23,5
206,37,3
206,43,4
206,56,3
206,80,3
206,92,4
206,99,4
206,113,5
206,139,4
206,156,4
206,172,3
206,175,4
206,202,5
206,228,3
206,450,4
206,547,4
206,633,5
206,890,4
206,951,4
206,967,5
206,975,4
206,989,4
206,999,4
206,1017,4
206,1021,5
206,1022,4
206,1023,3
206,1027,4
206,1029,3
206,1047,2
206,1049,4
206,1056,4
206,1061,4
206,1067,4
206,1080,4
206,1089,4
206,1099,5
206,1106,3
206,1113,3
206,1121,3
206,1125,5
206,1132,4
206,1144,4
206,1147,4
206,1159,4
206,1165,4
206,1170,4
206,1175,5
206,1180,3
206,1183,4
206,1191,4
206,1195,4
206,1204,4
207,25,4
207,30,2
207,99,4
207,181,3
207,217,4
207,288,4
207,302,4
207,367,4
207,404,4
207,436,3
207,575,4
207,603,4
207,643,4
207,709,3
207,715,4
207,1071,4
208,0,5
208,3,3
208,18,5
208,19,4
208,22,3
208,37,5
208,43,5
208,45,3
208,56,4
208,73,5
208,74,4
208,78,3
208,82,4
208,88,4
208,89,4
208,93,3
208,99,5
208,101,4
208,105,4
208,106,3
208,109,4
208,111,3
208,113,4
208,123,4
208,125,4
208,134,4
208,137,4
208,139,5
208,143,3
208,144,4
208,145,3
208,149,4
208,150,4
208,151,3
208,156,4
208,159,4
208,172,5
208,173,3
208,174,3
208,175,4
208,186,4
208,196,4
209,18,2
209,43,2
209,45,3
209,52,3
209,71,2
209,87,1
209,99,3
209,104,2
209,106,3
209,116,3
209,117,3
209,123,3
209,156,1
209,159,2
209,170,2
209,171,2
209,172,0
209,173,2
209,174,3
209,179,4
209,186,2
209,208,2
209,245,2
209,260,3
209,274,2
209,352,1
209,359,1
209,375,1
209,377,1
209,384,4
209,389,3
209,394,5
209,400,3
209,407,2
209,420,3
209,424,3
209,426,3
209,441,0
209,457,3
209,461,2
209,483,2
209,489,2
209,494,3
209,499,3
209,509,3
209,523,3
209,582,3
209,587,0
209,591,0
209,624,1
209,625,3
209,633,3
209,635,1
209,662,3
209,663,3
209,717,3
209,720,3
209,738,3
209,751,4
209,761,2
209,769,4
209,773,1
209,799,4
209,836,4
209,844,4
209,852,4
209,855,4
209,864,3
209,871,3
209,886,3
209,888,4
209,890,4
209,892,4
209,896,5
209,905,3
209,907,2
209,920,3
209,933,2
209,945,4
209,958,3
209,968,2
209,977,1
209,980,4
209,981,4
209,984,4
209,988,4
209,1000,4
209,1010,3
209,1011,3
209,1015,5
209,1032,3
209,1035,3
209,1039,3
210,80,4
210,92,4
210,156,2
210,217,4
210,253,5
210,290,4
210,292,5
210,335,4
210,346,4
210,424,2
210,619,4
210,702,3
210,871,3
210,1049,4
210,1148,2
210,1180,3
211,6,3
211,23,4
211,24,2
211,34,3
211,37,4
211,43,4
211,56,3
211,71,3
211,80,4
211,94,4
211,99,5
211,113,4
211,116,3
211,123,3
211,149,4
211,157,4
211,169,3
211,172,4
211,176,2
211,178,2
211,179,3
211,186,3
211,187,3
211,188,3
211,190,2
211,196,3
211,199,3
211,203,3
211,204,2
211,217,4
211,233,4
211,245,2
211,249,2
211,251,3
211,253,4
211,260,4
211,273,4
211,279,3
211,280,2
211,289,4
211,290,4
211,299,5
211,315,4
211,326,3
211,335,3
211,346,3
211,350,3
211,355,1
211,364,3
211,373,3
211,375,3
211,390,2
211,401,3
211,407,3
211,432,3
211,447,4
211,469,2
211,470,3
211,475,1
211,478,3
211,480,5
211,483,2
211,487,3
211,489,2
211,490,3
211,492,3
211,494,2
211,499,3
211,508,3
211,518,4
211,523,3
211,529,5
211,534,3
211,545,3
211,563,3
211,568,4
211,575,4
211,584,3
211,585,4
211,595,3
211,602,2
211,608,5
211,612,3
211,614,3
211,615,3
211,626,3
211,662,3
211,663,5
211,682,4
211,687,3
211,695,3
211,709,3
211,712,4
211,713,3
211,721,3
211,730,3
211,733,3
211,735,4
211,736,3
211,740,3
211,743,3
211,747,3
211,748,4
211,749,3
211,751,4
211,752,4
211,756,3
211,759,2
211,765,3
211,767,3
211,770,3
211,772,3
211,774,3
211,778,4
211,781,5
211,782,2
211,786,3
211,788,2
211,790,4
211,792,4
211,795,4
211,798,2
211,799,3
211,801,2
211,802,3
211,807,3
211,809,3
211,810,3
211,811,4
211,813,4
211,817,4
211,823,4
211,829,3
211,832,4
211,834,3
211,836,3
