userId,movieId,rating 
125,100,3
125,90,3
125,8,5
125,29,5
125,43,2
125,91,1
125,85,3
125,44,5
125,110,5
125,54,3
125,42,3
125,51,4
125,97,2
125,68,4
125,132,3
126,233,5
126,337,5
126,227,4
126,37,4
126,463,3
126,295,5
126,236,5
126,310,4
126,279,5
126,544,3
126,787,3
126,329,3
126,43,3
126,326,3
126,0,4
126,271,4
126,99,3
126,521,3
126,38,5
126,323,3
126,289,3
126,294,4
126,217,5
126,237,4
126,245,3
126,717,3
126,288,4
126,347,4
126,306,5
126,575,4
126,585,3
126,485,5
126,299,3
127,1074,4
127,1088,3
127,1015,2
127,929,2
127,865,1
127,1197,2
127,730,1
127,1155,2
127,1163,2
127,1126,2
127,1113,2
127,1142,2
127,1016,0
127,1096,1
127,812,1
127,935,3
127,684,2
127,891,2
127,927,3
127,797,1
127,1045,2
127,1137,2
127,788,2
127,1049,2
127,1098,3
127,1099,0
127,1081,3
127,1151,1
127,983,2
127,946,2
127,717,2
127,827,4
127,960,2
127,1067,2
127,1037,1
127,1046,3
127,908,2
127,1087,2
127,963,1
127,843,1
127,853,2
127,866,3
127,760,2
127,976,2
127,1139,1
127,1033,2
127,738,3
128,139,4
128,302,4
128,196,3
128,234,5
128,313,5
128,1022,3
128,480,5
128,767,4
128,487,4
128,870,3
128,56,3
128,666,4
128,668,2
128,891,5
128,582,4
128,717,4
128,410,4
128,75,3
128,92,4
128,402,5
128,627,4
128,318,3
128,157,4
128,829,4
128,889,3
128,290,4
128,240,3
128,118,3
128,890,4
128,518,4
128,1002,3
128,267,3
128,764,4
128,156,5
128,629,3
128,977,4
128,845,3
128,773,4
128,351,5
128,978,4
128,416,2
128,113,4
128,446,4
128,661,3
128,827,3
128,458,3
128,213,3
128,967,3
128,628,4
128,228,4
128,109,4
128,149,4
128,237,4
128,940,3
128,233,4
128,34,3
128,321,5
128,600,1
128,4,5
128,123,4
128,89,2
128,306,3
128,751,2
128,1029,4
128,293,4
128,899,3
128,115,4
128,80,4
128,896,3
128,32,2
128,284,3
128,854,1
128,828,5
128,798,3
128,350,4
128,614,4
128,408,5
128,407,3
128,816,4
128,790,3
128,1044,3
128,874,1
128,125,4
128,846,4
128,50,4
128,775,3
128,272,3
128,428,4
128,18,4
128,875,4
128,512,4
128,676,5
128,871,4
128,375,4
128,195,3
128,253,4
128,792,4
129,1033,5
129,645,4
129,919,4
129,662,4
129,876,3
129,71,3
129,135,3
129,905,3
129,1046,3
129,569,4
129,944,4
129,975,2
129,98,3
129,889,3
129,714,5
129,331,3
129,335,2
129,984,3
129,1180,5
129,1190,4
129,733,3
129,206,2
129,1064,5
129,763,4
129,1111,4
129,649,3
129,1097,3
129,467,3
129,888,3
129,99,4
129,896,4
129,802,2
129,663,3
129,288,3
129,706,4
129,1144,4
129,43,3
129,346,2
129,416,4
129,1017,3
129,814,3
129,948,3
129,759,2
129,790,4
129,1035,2
129,1204,4
129,821,3
129,1056,3
129,465,3
129,633,5
129,80,4
130,71,3
130,143,4
130,174,3
130,106,4
130,103,4
130,32,3
130,123,4
130,139,4
130,19,4
130,113,4
130,43,5
131,426,4
131,973,3
131,738,4
131,279,1
131,1160,3
131,1095,5
131,898,4
131,1115,1
131,921,1
131,879,4
131,802,5
131,860,3
131,591,1
132,0,3
132,450,3
132,826,3
132,169,3
132,196,3
132,483,3
132,9,4
132,125,3
132,575,4
132,400,3
132,14,3
132,933,5
132,318,3
132,43,3
132,761,4
132,78,4
132,287,4
132,18,3
132,116,4
132,63,3
132,942,3
132,663,4
132,596,3
132,92,4
132,272,4
132,882,3
132,662,3
132,862,3
132,859,4
132,132,2
132,253,3
132,633,4
132,252,4
132,10,3
132,591,2
132,89,4
132,401,3
133,125,3
133,48,4
133,0,5
133,174,3
133,177,4
133,92,4
133,25,5
134,912,3
134,711,3
134,923,4
134,928,3
134,865,3
134,678,2
134,745,3
135,1113,1
135,871,3
135,1097,3
135,935,4
135,890,3
135,859,3
135,791,4
135,1195,4
135,1122,4
135,1032,3
135,1178,4
135,819,3
135,1120,4
136,97,4
136,473,2
136,136,3
136,53,3
136,438,3
136,17,4
136,160,4
136,302,5
136,288,2
136,323,5
136,172,3
136,315,4
136,472,2
136,440,1
136,124,2
136,394,4
137,4,4
137,187,3
137,207,3
137,211,4
137,3,3
137,17,5
137,205,3
137,147,3
138,194,3
138,65,4
138,260,4
138,205,3
138,331,5
138,206,4
138,32,4
138,256,4
138,219,3
138,167,3
138,363,3
139,1136,4
139,38,5
139,301,4
139,1127,3
139,1078,4
139,224,4
139,1101,4
139,99,3
139,225,4
139,175,4
139,290,3
139,306,4
139,1148,3
139,156,4
139,313,4
140,1131,3
140,169,2
140,1176,4
140,781,4
140,1058,4
140,138,0
140,523,3
140,633,0
140,821,3
140,1155,0
140,751,1
140,1130,0
140,1152,5
140,1104,1
140,472,1
140,1085,2
140,429,3
140,932,0
140,919,4
140,816,2
140,1160,3
140,966,2
140,980,0
140,528,3
140,1035,0
140,900,2
140,422,4
140,1179,4
140,318,4
140,1163,1
140,443,3
140,1204,2
140,455,0
140,599,0
140,327,2
140,1142,0
140,764,4
140,844,0
140,116,3
141,1110,4
141,1094,5
141,821,5
141,1104,5
141,1187,5
141,1198,5
141,273,5
141,1180,5
142,649,4
142,461,2
142,41,3
142,131,4
142,371,3
142,393,3
142,292,4
142,542,2
142,633,4
142,687,4
142,102,4
143,333,4
143,145,3
143,337,3
143,310,3
143,868,4
143,283,5
143,117,3
143,749,3
143,515,2
143,509,3
143,262,4
143,191,3
143,512,3
143,237,4
143,440,2
143,92,5
143,311,5
143,449,2
143,378,4
143,787,3
143,214,3
143,317,5
143,38,4
143,56,3
143,186,3
143,441,3
143,532,3
143,409,1
143,263,2
143,7,3
143,457,4
143,575,3
143,9,4
143,716,4
143,255,3
143,290,4
143,476,5
143,297,4
143,340,4
143,733,3
143,422,3
143,307,4
143,330,4
143,401,3
143,694,4
143,11,5
143,300,5
143,430,3
143,591,3
143,319,5
143,410,5
143,546,3
143,80,1
143,106,3
143,298,4
143,329,3
143,224,5
143,252,4
143,499,3
143,309,4
143,323,3
143,524,3
143,651,4
143,882,4
143,134,3
143,149,2
143,665,4
143,20,1
143,614,3
143,485,3
143,239,5
143,450,4
143,648,2
144,1086,4
144,558,3
144,890,4
144,925,0
144,99,4
144,150,2
144,1174,3
144,966,4
144,37,3
144,752,0
144,673,1
144,619,4
144,941,4
144,1186,2
144,29,3
144,1058,5
144,1175,2
144,426,3
144,170,4
144,769,3
144,663,0
144,999,3
144,1014,4
144,842,4
144,918,4
145,564,1
145,641,5
145,427,1
145,571,3
145,366,2
145,746,3
145,741,0
145,852,1
145,208,1
145,183,1
145,478,1
145,302,2
145,326,2
145,601,4
145,512,3
145,665,4
145,632,1
145,377,1
145,96,1
145,345,4
145,599,5
145,291,5
145,637,4
145,307,4
145,618,5
145,876,5
145,484,1
145,1,4
145,699,2
145,285,5
145,78,3
145,6,1
145,633,4
145,315,4
145,420,1
145,726,4
145,680,1
145,456,1
145,507,2
145,463,4
145,306,5
145,790,4
145,163,5
145,215,4
145,170,3
145,646,4
145,162,3
145,177,3
145,472,4
145,799,4
145,888,2
145,203,1
145,553,2
145,121,1
145,431,5
145,352,4
145,483,2
145,785,4
145,405,2
145,0,4
145,554,1
145,469,2
145,145,2
145,608,5
145,636,3
145,403,1
145,528,5
145,797,1
145,196,1
145,132,3
145,850,4
145,780,3
145,189,1
145,778,2
145,729,4
145,124,3
145,290,3
145,176,5
145,270,3
145,585,2
145,277,2
145,38,5
145,519,1
145,487,4
145,207,1
145,28,2
145,299,5
145,374,1
145,625,4
146,77,4
146,1023,4
146,584,4
146,475,3
146,502,3
146,221,4
146,280,5
146,762,0
146,804,5
147,84,5
147,19,5
147,103,3
147,174,4
147,68,3
147,8,5
147,210,5
147,90,4
147,51,3
147,113,5
147,150,5
148,315,5
148,346,5
148,293,5
148,401,5
148,145,5
148,273,5
148,717,5
148,203,5
148,738,3
148,508,3
149,174,4
149,512,4
149,695,3
149,299,3
149,351,3
149,876,4
149,842,3
149,217,3
149,677,4
149,593,3
149,854,3
149,860,3
149,872,3
149,476,4
149,575,4
150,699,3
150,850,4
150,331,4
150,306,4
150,1031,4
150,1017,4
150,890,4
150,1027,4
150,1028,2
150,313,4
150,393,3
150,981,5
150,1049,5
150,175,4
150,892,4
150,236,4
150,267,4
150,720,3
150,1011,4
150,401,4
150,179,3
150,790,4
150,1052,4
150,933,4
150,113,4
150,974,4
150,315,3
150,17,4
150,1048,4
150,1026,5
150,1046,4
150,508,4
150,296,4
150,717,3
150,340,4
150,900,5
150,978,4
150,637,3
150,925,5
150,330,3
150,529,5
150,772,4
150,154,3
150,422,5
150,837,4
150,844,4
150,461,2
150,763,4
150,894,3
150,633,4
150,752,4
150,91,4
151,111,5
151,55,4
151,946,3
151,199,5
151,502,4
151,313,3
151,346,4
151,303,5
151,896,4
151,113,3
151,790,4
151,460,4
151,589,3
151,412,4
151,798,1
151,496,3
151,341,4
151,1004,4
151,989,1
151,483,3
151,195,3
151,905,2
151,821,4
151,280,5
151,429,4
151,968,2
151,391,3
151,163,3
151,555,3
151,569,5
151,973,3
151,394,5
151,943,4
151,836,4
151,99,5
151,766,4
151,0,3
151,614,3
151,994,5
151,374,2
151,54,2
151,978,2
151,159,3
151,649,5
151,958,4
152,878,4
152,350,4
152,200,5
152,329,4
152,351,4
152,724,5
152,1090,5
152,199,4
152,82,4
152,428,4
152,267,5
152,265,5
152,691,4
152,589,4
152,370,2
152,340,4
152,294,5
152,657,3
152,300,5
152,1007,5
152,410,4
153,685,4
153,665,5
153,918,4
153,7,4
153,585,4
153,106,3
153,842,4
153,888,4
153,598,5
153,260,5
153,860,4
153,98,5
153,815,4
153,20,3
153,791,5
153,774,4
153,798,3
153,947,4
153,155,5
153,819,5
153,177,5
153,900,4
153,612,4
153,882,4
153,483,3
153,2,5
153,844,4
153,527,4
153,381,4
153,393,4
153,489,4
153,747,3
153,240,5
153,352,4
153,149,5
153,399,4
153,713,5
153,18,4
153,759,5
153,116,4
153,123,4
153,156,5
153,662,4
153,591,5
153,854,4
153,138,3
153,767,4
153,113,4
153,821,4
153,289,4
153,221,5
153,877,4
153,545,4
153,24,3
153,65,3
153,377,5
153,63,3
153,401,3
154,149,4
154,127,1
154,3,3
154,175,4
154,62,3
154,99,5
154,110,3
154,173,4
154,63,4
154,116,3
154,137,3
154,104,4
154,48,4
154,51,4
154,32,3
155,290,5
155,203,4
155,160,5
155,331,3
155,92,5
155,41,5
155,233,4
155,166,5
155,363,5
155,205,4
155,210,4
155,0,5
155,23,5
155,15,5
155,14,5
155,80,4
155,280,5
155,17,5
155,49,5
156,462,3
156,335,4
156,463,3
156,188,3
156,927,4
156,156,4
156,299,4
156,303,3
157,145,4
157,6,3
157,177,3
157,37,3
157,123,3
157,97,3
157,171,3
157,92,1
158,6,3
158,59,2
158,173,4
158,154,5
158,137,5
158,71,3
158,133,3
158,196,5
158,7,5
158,88,5
158,119,3
158,50,3
158,156,3
158,67,3
158,104,3
158,25,3
158,20,4
158,125,3
158,98,3
158,146,3
158,68,3
159,132,4
159,165,5
159,101,5
159,106,2
159,195,5
159,119,3
159,137,4
159,174,3
159,123,4
159,126,4
159,146,3
160,249,4
160,930,5
160,937,2
160,578,2
160,390,2
160,272,3
160,1128,4
160,907,3
160,1115,5
160,860,4
160,393,3
160,989,2
160,1066,3
160,1012,3
160,735,3
160,654,1
160,1163,3
160,911,0
160,138,3
160,962,3
160,1006,5
160,1160,4
160,286,2
160,585,2
160,633,4
160,1153,4
160,624,3
160,1037,2
160,527,3
160,235,5
160,504,3
160,979,3
160,785,3
160,1080,2
160,897,4
160,886,3
160,1084,3
160,900,4
160,690,2
160,1019,2
160,1073,4
160,1132,4
160,279,4
160,607,2
160,804,2
160,79,2
160,491,5
160,756,3
160,1170,5
160,72,3
160,375,3
160,364,3
160,222,5
160,377,3
160,1105,4
160,591,1
160,113,5
160,1191,4
160,1099,2
160,1140,4
160,743,3
160,471,3
160,958,4
160,1126,3
160,228,5
160,802,4
160,555,3
160,844,3
160,247,3
160,322,4
160,339,1
160,1094,4
160,843,2
160,392,4
160,788,3
160,23,4
160,34,2
160,526,3
160,1004,5
160,75,3
160,123,3
160,1067,3
160,338,2
160,107,3
160,99,5
160,115,4
160,251,3
160,668,2
160,46,3
160,929,3
160,1078,3
160,352,3
160,915,2
160,679,2
160,28,3
160,910,5
160,1015,3
160,827,2
160,821,5
160,440,2
160,927,3
160,1082,3
160,371,3
160,903,3
160,208,0
160,226,5
160,76,3
160,36,3
160,1189,5
160,848,3
160,584,3
160,1025,4
160,182,4
160,1000,3
160,775,3
160,878,3
160,267,4
160,24,3
160,641,3
160,1098,5
160,947,4
160,179,4
160,238,5
160,626,4
160,855,4
160,299,3
160,1186,4
160,736,4
160,106,4
160,474,2
160,1048,3
160,43,4
160,1046,5
160,296,1
160,905,3
160,569,3
160,240,4
160,991,2
160,506,4
160,963,3
160,982,3
160,354,4
160,145,3
160,104,4
160,221,5
160,1143,4
160,672,2
160,826,3
160,1035,2
160,265,3
160,342,4
160,909,3
160,490,2
160,614,5
160,1040,4
160,891,4
160,1113,5
160,751,4
160,400,3
160,308,4
160,712,4
160,1187,5
161,175,4
161,575,4
161,48,4
161,925,4
161,14,4
161,25,4
161,761,4
161,810,2
161,896,2
161,196,3
161,878,5
161,290,4
161,37,4
161,139,5
161,213,3
161,783,4
161,23,4
161,287,5
161,827,4
161,633,4
161,145,3
162,101,3
162,129,3
162,43,4
162,123,5
162,93,3
162,205,3
162,198,3
162,109,4
162,122,3
162,45,3
162,68,5
162,175,4
162,50,4
162,259,4
162,78,4
162,184,3
162,37,5
162,180,4
162,203,5
162,172,5
163,827,4
163,714,4
163,289,4
163,206,2
163,575,3
163,80,4
163,279,4
163,288,4
164,42,2
164,94,1
164,175,3
164,97,3
164,51,3
164,22,3
164,178,3
164,3,3
164,29,4
164,98,3
164,140,2
164,52,3
164,49,2
164,44,3
164,133,2
164,87,4
164,137,5
164,110,4
164,171,4
164,50,3
164,8,3
164,6,2
164,126,1
164,147,3
165,806,4
165,279,4
165,603,0
165,581,4
165,151,3
165,794,2
165,883,2
165,868,4
165,203,1
165,619,5
165,877,4
165,920,1
165,526,4
165,836,3
165,818,4
165,827,3
165,686,4
165,867,3
165,919,4
165,139,3
165,237,5
165,260,4
165,179,3
165,533,3
165,326,4
165,316,4
165,362,4
165,156,4
165,484,4
165,922,4
165,523,2
165,737,3
165,404,4
165,881,3
165,901,2
165,322,4
165,667,4
165,682,4
165,393,2
165,413,4
165,228,5
165,616,3
165,284,4
165,522,3
165,50,3
165,461,5
165,784,4
165,410,3
165,590,3
165,193,4
165,15,4
165,1004,4
165,195,3
165,747,2
165,290,3
165,837,2
165,967,4
165,757,3
165,103,4
165,401,2
165,906,3
165,218,4
165,798,1
165,716,4
165,174,3
165,576,4
165,738,2
165,378,4
165,735,2
165,508,4
165,670,1
165,727,3
165,97,2
165,699,3
165,420,4
165,741,3
165,142,4
165,299,2
165,485,2
165,599,4
165,323,4
165,948,4
165,781,4
165,905,4
165,56,3
165,336,4
165,14,4
165,145,3
165,598,2
165,280,4
165,125,3
165,756,4
165,160,4
165,819,4
165,438,3
165,730,2
165,653,3
165,872,4
165,787,4
165,444,2
165,866,3
165,424,4
165,333,4
165,351,3
165,428,4
165,915,4
165,457,4
165,604,4
165,752,4
165,108,4
165,621,3
165,662,4
165,527,4
165,869,4
165,291,5
165,85,3
165,927,4
165,680,3
165,415,4
165,169,3
165,395,3
165,433,3
165,406,4
165,21,1
165,173,4
165,486,4
165,826,4
165,633,5
165,282,3
165,638,4
165,448,2
165,288,3
165,278,2
165,335,3
165,55,3
165,625,3
165,709,2
165,514,4
165,456,4
165,622,3
165,76,4
165,593,4
165,546,3
165,135,4
165,437,4
165,626,4
165,208,2
165,896,2
165,80,3
165,274,3
165,309,4
165,811,4
165,381,3
165,585,1
165,202,4
165,907,4
165,713,3
165,823,4
166,677,3
166,125,4
166,139,5
166,123,5
166,631,3
166,628,4
166,512,5
166,630,3
166,288,4
166,484,4
166,571,4
166,351,4
166,408,5
166,480,5
166,672,4
167,1191,4
167,1198,4
167,988,2
167,981,4
167,1164,4
167,1187,4
167,1180,5
167,1179,4
167,866,2
167,1202,4
167,1197,3
167,1158,4
167,1181,4
167,1171,2
168,748,4
168,377,4
168,791,4
168,848,4
168,845,3
168,646,3
168,177,4
168,871,4
168,662,3
168,735,3
169,536,4
169,186,4
169,124,4
169,175,5
169,452,4
169,401,4
169,487,4
169,369,4
169,575,3
169,449,4
169,507,4
169,680,3
169,125,4
169,650,3
169,233,5
169,733,4
169,365,4
169,334,4
169,731,3
169,431,4
169,97,4
169,637,5
169,241,5
169,302,4
169,174,4
169,711,4
169,478,4
169,625,4
169,821,4
169,586,5
169,587,4
169,735,4
169,789,3
169,709,4
169,468,3
169,495,4
169,591,3
169,595,3
169,621,3
169,0,4
169,376,4
169,688,4
169,416,4
169,177,5
169,172,5
169,242,5
169,344,5
169,279,5
169,252,5
170,80,4
170,773,3
170,338,4
170,529,3
170,42,1
170,1006,3
170,280,4
170,818,3
170,892,4
170,169,1
170,307,4
170,296,4
170,166,4
170,717,2
170,826,4
170,705,3
170,806,4
170,1035,2
170,330,2
170,431,4
170,942,3
170,394,1
170,449,5
170,439,1
170,163,3
170,8,4
170,888,2
170,900,4
170,15,4
170,130,4
170,862,4
170,447,1
170,72,4
170,423,4
170,1034,3
170,199,4
170,299,4
170,641,5
170,291,5
170,938,4
170,202,3
170,418,4
170,575,4
170,292,4
170,228,4
170,887,5
170,846,2
170,761,3
170,992,4
170,89,3
170,917,5
171,229,5
171,831,5
171,334,3
171,626,5
171,342,5
171,265,4
171,248,5
171,547,2
171,526,5
172,924,4
172,890,3
172,1192,4
172,956,4
172,812,3
172,896,3
172,99,4
172,802,3
172,899,4
172,819,4
172,959,3
172,861,4
172,1120,5
172,854,3
172,792,3
172,813,3
172,528,5
172,818,3
172,217,4
172,942,3
173,72,5
173,14,5
173,8,4
173,18,4
173,95,5
173,108,5
173,32,3
173,47,1
173,19,5
173,81,4
173,48,2
173,0,4
173,23,4
173,141,3
173,43,2
173,82,5
173,91,5
174,98,3
174,173,4
174,137,4
174,90,4
174,83,4
174,56,5
174,37,3
175,296,5
175,288,4
175,0,2
175,1017,4
175,113,3
175,145,2
175,225,5
175,633,3
175,859,5
175,920,4
176,618,3
176,520,3
176,761,5
176,312,3
176,429,4
176,531,4
176,418,4
176,416,3
176,218,4
176,620,4
176,665,3
176,575,3
176,473,3
176,698,4
176,673,4
176,8,4
176,773,5
176,828,4
176,364,3
176,186,5
176,202,4
176,385,3
176,19,4
176,577,5
176,795,3
176,626,5
176,253,5
176,674,4
176,670,4
176,320,4
176,123,4
176,80,4
176,31,4
176,17,4
176,609,4
176,298,3
176,362,4
176,332,5
176,557,5
176,307,4
176,275,4
176,457,4
176,664,4
177,891,4
177,575,5
177,823,3
177,396,4
177,195,5
177,1036,4
177,608,3
177,717,5
177,1066,4
177,1180,3
178,315,4
178,651,4
178,293,3
178,160,5
178,585,5
178,72,3
178,518,4
178,461,4
178,174,5
178,25,3
179,200,3
179,761,3
179,700,5
179,14,4
179,509,3
179,420,4
179,82,5
179,625,4
179,315,3
179,321,5
179,826,1
179,479,4
179,694,3
179,847,3
179,281,5
179,744,2
179,34,3
179,473,5
179,562,4
179,763,3
179,326,3
179,322,4
179,461,3
179,289,5
179,753,4
179,770,5
179,113,5
179,810,1
179,203,2
179,752,4
179,645,3
179,529,5
179,228,5
179,229,4
179,106,4
179,411,2
179,174,3
179,64,5
179,827,2
179,202,4
179,415,5
179,83,4
179,223,4
179,92,5
179,813,4
179,13,4
179,270,4
179,612,3
179,406,5
179,748,2
179,302,2
179,25,5
179,97,5
179,823,4
179,145,3
180,123,2
180,283,4
180,415,2
180,388,2
180,795,3
180,967,4
180,509,2
180,113,2
180,148,3
180,368,4
180,109,3
180,480,4
180,673,3
180,290,4
180,444,3
180,966,4
180,174,3
180,925,4
180,362,4
180,863,4
180,331,4
180,888,2
180,855,3
180,816,3
180,301,4
180,267,4
180,1056,4
180,723,4
180,340,4
180,1065,4
180,1033,4
180,91,3
180,791,3
180,434,1
180,167,3
180,179,3
180,310,4
180,262,4
180,151,3
180,5,3
180,961,3
180,356,4
180,531,4
180,420,2
180,574,3
180,929,3
180,288,3
180,520,4
180,11,4
180,272,3
180,19,4
180,942,3
180,677,3
180,756,2
180,505,3
180,668,4
180,351,5
180,92,4
180,341,5
180,882,3
180,196,3
180,125,3
180,806,4
180,328,3
180,433,2
180,1063,3
180,470,3
180,302,4
180,375,5
180,343,4
180,317,3
180,386,3
180,258,5
180,107,3
180,690,4
180,622,4
180,955,3
181,639,4
181,1000,3
181,674,4
181,827,4
181,1017,5
181,274,4
181,920,4
181,1070,4
181,591,4
181,765,4
181,473,4
181,1009,3
181,1050,4
181,363,4
181,573,4
181,149,3
181,248,3
181,1039,4
181,854,3
181,461,4
181,43,4
181,828,4
181,408,4
181,915,3
181,977,4
181,756,4
181,981,4
181,973,4
181,546,3
181,1027,3
181,20,5
181,773,3
181,986,4
181,740,2
181,394,3
181,694,4
181,504,4
181,393,3
181,584,4
181,302,3
181,605,4
181,321,4
181,18,2
181,1049,4
181,547,5
181,391,5
181,37,4
181,871,4
181,133,4
181,392,3
181,867,4
181,804,4
181,527,3
181,823,4
181,333,3
181,517,3
181,844,3
181,389,3
181,1011,4
181,526,4
181,771,5
181,229,4
181,1012,3
181,169,3
181,633,5
181,155,3
181,901,4
181,890,4
181,953,3
181,377,4
181,0,3
181,921,3
181,629,4
181,376,3
181,910,4
181,988,3
181,706,3
181,470,4
181,145,3
181,290,4
181,741,3
181,255,5
181,350,3
181,196,2
181,29,3
181,1029,5
181,216,3
182,47,4
182,483,4
182,585,3
182,372,4
182,208,4
182,614,4
182,480,5
182,429,2
182,104,5
182,493,4
182,531,4
182,352,5
182,444,5
182,397,2
182,92,5
182,254,3
182,594,4
182,14,5
182,447,4
182,394,4
182,354,3
182,301,4
182,80,5
182,371,2
182,499,5
182,299,5
182,450,5
182,619,5
182,526,5
182,601,5
182,516,5
183,690,4
183,160,5
183,319,4
183,614,4
183,294,4
183,444,4
183,477,4
183,268,5
183,313,5
183,411,3
183,362,4
183,650,3
183,512,4
183,93,4
183,724,4
183,408,4
183,368,5
183,277,5
183,522,4
183,627,4
183,276,4
183,337,5
183,480,4
183,696,5
183,240,5
183,376,3
183,585,4
183,75,5
183,538,3
183,457,4
183,532,5
183,571,4
183,478,3
183,417,4
183,691,4
183,680,4
183,21,2
183,300,4
183,82,3
183,651,3
183,631,4
183,456,3
183,688,4
183,629,5
183,114,4
183,471,4
183,454,4
183,547,4
183,270,3
183,172,5
183,556,3
183,302,4
183,340,4
183,622,4
183,620,4
183,174,3
183,731,4
183,296,4
183,129,1
183,350,5
183,180,4
183,94,3
183,299,3
183,304,4
183,391,5
183,497,4
183,758,3
183,619,4
183,289,4
183,95,3
183,402,5
183,722,3
183,318,4
183,0,4
183,575,4
183,738,5
183,15,4
183,641,5
184,723,2
184,173,5
184,848,5
184,1029,3
184,119,2
184,496,3
184,92,5
184,946,5
184,790,4
184,109,4
184,129,3
184,657,3
184,1157,4
184,102,1
185,1086,3
185,529,5
185,979,4
185,752,5
185,298,4
185,1048,3
185,952,5
185,733,4
185,877,4
185,263,4
185,1099,4
185,925,4
185,967,4
185,268,4
185,1094,4
185,307,5
185,1004,5
186,1110,4
186,1145,4
186,1098,4
186,645,4
186,1163,4
186,228,2
186,1135,4
186,935,4
187,188,5
187,17,3
187,41,4
187,32,3
187,214,5
187,192,3
187,203,3
188,484,4
188,559,3
188,582,2
188,575,5
188,625,4
188,299,4
188,37,4
188,618,2
189,426,3
189,920,5
189,1196,3
189,99,5
189,608,4
189,763,5
189,1148,4
189,113,4
189,1156,4
189,1113,5
190,133,1
190,335,4
190,1098,4
190,1198,4
190,1183,4
190,1187,5
190,896,4
190,1038,4
190,172,4
190,978,5
190,1066,4
190,1112,4
190,1199,3
190,828,4
190,585,5
190,288,5
190,472,4
190,1057,2
190,1191,5
190,888,4
190,402,4
190,1032,4
191,787,4
191,1099,2
191,722,4
191,25,4
191,424,5
191,946,4
191,299,4
191,746,3
191,850,3
191,629,3
191,92,4
191,113,4
191,1049,4
191,717,5
191,246,4
191,306,3
191,492,3
191,99,5
191,781,4
191,679,3
191,977,5
191,630,3
191,705,4
191,975,4
191,1058,3
192,821,3
192,263,4
192,1181,3
192,1115,4
192,99,4
192,180,3
192,1158,4
192,890,3
192,80,2
192,1025,4
192,1195,3
192,1189,4
192,575,3
192,1091,3
192,359,1
192,1112,4
192,1034,4
192,1109,3
192,1053,3
192,1110,3
192,292,3
192,601,3
192,346,4
192,288,3
192,429,3
192,202,3
192,889,4
192,752,3
192,91,3
192,331,2
192,1040,3
192,145,3
192,92,3
192,1095,3
192,1184,3
192,116,3
192,469,4
192,745,4
192,957,2
192,972,4
192,1207,3
192,1135,3
192,763,4
192,1127,2
192,1063,3
192,305,4
192,1083,4
192,970,3
192,859,4
192,1010,3
192,299,3
192,1142,4
193,1068,3
193,552,3
193,1064,4
193,871,4
193,837,4
193,1044,4
193,426,4
193,514,3
193,1018,4
193,1035,3
193,919,5
193,1031,4
193,683,4
193,294,4
193,896,4
193,1097,4
193,363,3
194,626,4
194,55,3
194,920,4
194,325,4
194,499,4
194,608,4
194,768,4
194,619,4
194,309,5
194,827,4
194,281,5
194,1056,4
194,392,2
194,289,4
194,871,4
194,294,4
194,391,3
194,267,3
194,288,4
194,891,3
194,879,5
194,910,4
194,593,4
194,296,4
194,290,4
195,601,3
195,334,4
195,684,4
195,527,2
195,607,2
195,745,2
195,770,3
195,290,5
195,345,5
195,674,3
195,690,4
195,450,4
195,736,4
195,135,3
195,227,4
195,163,3
195,276,3
195,11,3
195,760,5
195,0,3
195,281,4
195,142,3
195,229,4
195,485,5
195,232,4
195,691,4
195,525,5
195,341,4
195,580,4
195,744,2
195,248,4
195,18,5
195,322,4
196,638,3
196,0,4
196,445,3
196,196,3
196,499,5
196,650,3
196,384,3
196,615,3
196,315,2
196,180,5
196,346,5
196,481,3
196,553,1
196,488,3
196,53,3
196,548,3
196,117,3
196,98,2
196,172,3
196,141,2
196,149,3
196,162,3
196,401,5
196,571,2
196,395,3
196,465,4
196,524,2
196,648,4
196,207,4
196,697,2
196,146,3
196,145,4
196,520,2
196,54,2
196,579,4
196,575,3
196,473,2
196,469,3
196,363,3
196,50,3
196,254,3
196,494,2
196,406,3
196,222,2
196,131,3
196,666,3
196,375,4
196,460,2
196,637,3
196,628,3
196,459,2
196,420,2
196,602,3
196,627,4
196,490,2
196,279,2
196,106,3
196,629,3
196,595,5
196,353,2
196,343,1
196,143,4
196,250,2
196,657,1
196,280,4
196,124,3
196,550,3
196,540,3
196,500,3
196,327,3
196,554,2
196,46,2
196,601,4
196,21,2
196,626,3
196,365,4
196,311,2
196,588,3
196,519,3
196,496,3
196,497,3
196,451,3
196,132,3
196,397,2
196,233,3
196,492,4
196,208,2
196,367,4
196,461,4
196,706,2
196,66,4
196,213,2
196,166,3
196,701,1
196,509,4
196,466,3
196,351,3
196,454,3
197,411,2
197,908,2
197,290,4
197,718,1
197,393,4
197,142,4
197,352,4
197,268,3
198,306,4
198,946,4
198,208,1
198,813,3
198,736,2
198,730,2
198,239,3
198,867,2
198,622,3
198,734,2
198,1024,3
198,1057,3
198,789,2
198,642,5
198,1045,4
198,39,3
198,197,4
198,854,3
198,416,3
198,633,4
198,1058,4
198,514,4
198,749,4
198,415,3
198,190,3
198,794,3
198,195,3
198,1051,4
198,950,4
198,895,3
198,119,3
198,857,3
198,926,3
